ACCOUNT_ID,CUSTOMER_ID,BRANCH_ID,BUSINESS_UNIT_ID,PRODUCT_ID,CL_CATEGORY_ID,ACCOUNT_NO,OPEN_DATE,EXPIRY_DATE,CLOSE_DATE,ACCOUNT_STATUS,SANCTION_AMOUNT,OUTSTANDING_AMT,PRINCIPAL_BALANCE,ACC_PROFIT_RATE,IS_INSTALLMENT,CL_STATUS,CREATED_AT,LAST_UPDATE_TIME,YEAR,MONTH
307,81,"1",3,4,3,"2050000000000307",1/30/2022,11/6/2028,,"ACTIVE",9557797.97,309767.94,4390241.63,12.37,0,"STD",7/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
308,197,"4",3,2,4,"2050000000000308",5/27/2022,1/10/2028,,"ACTIVE",7862840.9,1135075.92,6334694.74,14.28,1,"STD",10/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
12,16,"5",1,1,3,"2050000000000012",6/8/2024,11/30/2028,,"DORMANT",7240971.17,6117901.54,993425.63,14.26,1,"BL",12/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
13,266,"3",3,2,1,"2050000000000013",7/13/2025,4/25/2028,,"ACTIVE",8891075.21,1611334.31,5268765.87,14.19,0,"DF",11/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
14,772,"5",2,4,1,"2050000000000014",2/22/2025,11/8/2028,,"ACTIVE",8955326.38,7967648.97,2090906.48,15.39,1,"DF",9/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
15,722,"5",1,3,2,"2050000000000015",7/12/2024,5/23/2029,,"ACTIVE",140072.11,2757110.49,4940274.99,8.17,0,"SS",6/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
16,691,"2",3,3,1,"2050000000000016",9/14/2021,11/29/2029,,"ACTIVE",7852084.52,6477414.13,5382468.09,8.05,1,"SS",11/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
17,602,"4",2,4,2,"2050000000000017",3/28/2024,12/22/2027,,"ACTIVE",9821751.47,3500766.73,6893963.37,8.58,0,"SMA",9/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
18,682,"4",3,3,2,"2050000000000018",10/7/2024,9/22/2029,,"ACTIVE",4596201.42,1443415.06,2373641.85,10.66,1,"SMA",4/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
19,143,"5",3,4,1,"2050000000000019",7/29/2025,3/20/2028,,"ACTIVE",3230468.44,5812156.68,5981937.33,11.83,0,"STD",7/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
20,466,"4",3,4,3,"2050000000000020",7/25/2020,9/18/2030,,"ACTIVE",3714031.73,819783.57,5556766.11,8.34,1,"STD",10/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
21,80,"1",,1,4,"2050000000000021",8/10/2020,9/8/2028,,"ACTIVE",7274669.59,5935925.31,4975172.98,10.35,0,"STD",11/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
22,493,"4",2,2,1,"2050000000000022",1/9/2025,10/4/2029,,"ACTIVE",6660868.18,1172812.56,2938489.45,15.02,1,"STD",2/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
23,144,"5",1,4,2,"2050000000000023",10/4/2020,11/14/2028,,"ACTIVE",7835198.91,1810460.54,619873.57,15.32,0,"STD",8/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
24,164,"2",3,1,2,"2050000000000024",11/17/2020,3/20/2027,,"ACTIVE",4221391.76,845623.69,831143.18,10.27,1,"STD",6/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
25,530,"4",2,3,3,"2050000000000025",1/8/2024,10/7/2028,,"ACTIVE",7598223.08,7751171.53,2944315.61,8.45,0,"STD",3/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
26,230,"4",2,4,4,"2050000000000026",3/31/2021,10/3/2028,,"ACTIVE",6563049.35,7245693.9,2879115.18,10.84,1,"STD",11/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
27,991,"3",1,1,3,"2050000000000027",12/21/2020,3/22/2028,,"ACTIVE",6728610.22,4310151.7,4875889.4,10.6,0,"STD",8/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
28,802,"4",2,1,2,"2050000000000028",10/27/2025,3/22/2027,,"ACTIVE",3968837.97,7843258.1,3347552.22,8.15,1,"STD",3/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
29,357,"2",1,1,3,"2050000000000029",10/31/2023,8/17/2029,,"ACTIVE",5166006.78,1967493.86,3420159.65,13.98,0,"STD",5/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
30,837,"3",2,3,1,"2050000000000030",4/16/2022,3/15/2027,,"ACTIVE",351179.58,3555182.12,361198.89,9.22,1,"STD",2/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
31,181,"2",,1,4,"2050000000000031",4/14/2025,11/12/2028,,"CLOSED",8182633.25,2752363.4,6927290.16,9.19,0,"STD",3/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
32,48,"5",3,1,4,"2050000000000032",1/27/2021,5/14/2027,,"DORMANT",8267315.68,5057217.81,2324688.25,15.73,1,"STD",9/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
33,613,"2",1,2,2,"2050000000000033",2/11/2023,11/7/2027,,"ACTIVE",5180783.08,4295255.79,5543773.49,8.9,0,"STD",7/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
34,404,"1",2,4,1,"2050000000000034",10/18/2023,12/20/2031,,"ACTIVE",970300.51,5091058.68,2617918.04,12.87,1,"STD",2/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
35,292,"3",3,3,4,"2050000000000035",1/23/2020,3/26/2031,,"ACTIVE",8993803.79,4281038.57,3387272.5,11.68,0,"STD",2/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
36,403,"3",1,4,4,"2050000000000036",7/25/2021,9/8/2027,,"ACTIVE",4539782.15,6517702.98,834296.94,8.26,1,"STD",6/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
37,817,"1",3,2,3,"2050000000000037",6/10/2023,11/17/2031,,"ACTIVE",9003801.13,6474205.62,6650962.28,8.57,0,"STD",3/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
38,533,"1",2,1,2,"2050000000000038",6/7/2023,12/26/2027,,"ACTIVE",8037583.93,4467821.85,4719117.8,13.8,1,"STD",6/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
39,899,"1",2,2,2,"2050000000000039",11/5/2023,6/12/2028,,"ACTIVE",1114381.83,4201796.59,5458928.08,15.35,0,"STD",12/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
40,588,"5",3,2,2,"2050000000000040",3/9/2023,6/24/2029,,"ACTIVE",9311787.44,4506034.03,5201426.49,15.52,1,"STD",5/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
41,838,"2",,2,2,"2050000000000041",9/14/2024,10/16/2030,,"ACTIVE",283508.28,5665347.83,1429125.7,11.59,0,"STD",9/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
42,181,"2",1,1,2,"2050000000000042",5/13/2024,12/13/2031,,"ACTIVE",6578151.15,956878.51,5888053.02,9.67,1,"STD",1/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
43,705,"1",3,3,1,"2050000000000043",6/23/2022,4/29/2030,,"ACTIVE",707907.18,5833145.1,3285367.76,14.29,0,"STD",8/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
44,269,"2",1,4,3,"2050000000000044",5/13/2021,2/25/2030,,"ACTIVE",6476446.88,6405373.24,666983.32,14.4,1,"STD",10/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
45,159,"3",1,1,2,"2050000000000045",9/12/2025,9/24/2028,,"ACTIVE",7537664.04,7500516.26,240878.57,15.86,0,"STD",12/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
46,199,"3",1,2,3,"2050000000000046",5/31/2021,8/22/2029,,"ACTIVE",4516469.78,4936492.02,4037429.02,14.49,1,"STD",5/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
47,961,"4",1,4,4,"2050000000000047",1/20/2020,5/21/2027,,"ACTIVE",8600333.61,5021862,5912308.07,14.21,0,"STD",11/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
48,366,"1",3,3,2,"2050000000000048",8/11/2024,7/5/2028,,"ACTIVE",4700421.39,6598695.82,2745926.69,9.94,1,"STD",1/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
49,466,"1",1,2,3,"2050000000000049",8/29/2023,8/9/2030,,"ACTIVE",1224352.32,1186217.74,3169002.21,15.66,0,"STD",2/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
50,965,"3",2,3,4,"2050000000000050",7/20/2024,1/4/2027,,"ACTIVE",5656322.02,3519350.05,6253743.17,8.79,1,"STD",4/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
51,6,"5",,4,2,"2050000000000051",10/6/2025,4/8/2027,,"CLOSED",4412622.87,3380782.57,5473989.7,11.11,0,"STD",2/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
52,595,"4",3,4,4,"2050000000000052",10/2/2021,9/3/2030,,"DORMANT",8475603.98,2617566.08,3079799.87,11.38,1,"STD",3/15/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
53,366,"3",1,1,2,"2050000000000053",9/6/2021,9/14/2028,,"ACTIVE",5461550.8,3773638.89,6930547.01,8.01,0,"STD",7/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
54,628,"4",1,3,4,"2050000000000054",1/7/2025,6/5/2028,,"ACTIVE",9213789.94,4649118.65,1595285.1,12.66,1,"STD",2/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
55,165,"3",3,4,4,"2050000000000055",11/21/2021,8/17/2028,,"ACTIVE",5256792.85,4290591.57,990645.63,15.49,0,"STD",9/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
56,244,"2",3,4,4,"2050000000000056",5/3/2022,11/25/2027,,"ACTIVE",2232725.98,2295891.5,6693294.58,12.04,1,"STD",9/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
57,131,"1",3,4,3,"2050000000000057",1/11/2020,10/15/2029,,"ACTIVE",5319123.16,229690.37,1111464.8,15.28,0,"STD",4/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
58,599,"4",1,1,1,"2050000000000058",8/15/2025,10/2/2029,,"ACTIVE",8676382.27,507618.08,984034.29,11.36,1,"STD",9/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
59,229,"3",1,4,1,"2050000000000059",7/9/2020,2/11/2027,,"ACTIVE",2999977.04,4141469.61,4322902.29,14.29,0,"STD",11/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
60,322,"5",1,3,2,"2050000000000060",1/28/2025,2/25/2031,,"ACTIVE",8395186.45,532291.43,325555.09,15.11,1,"STD",7/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
61,329,"4",,1,2,"2050000000000061",7/16/2020,8/15/2031,,"ACTIVE",3915956.38,2886032.84,3428413.45,15.22,0,"STD",8/31/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
62,841,"1",2,4,3,"2050000000000062",8/7/2024,6/23/2030,,"ACTIVE",6664635.38,7329141.36,3873339.08,8.88,1,"STD",11/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
63,416,"4",2,3,1,"2050000000000063",1/16/2021,7/17/2028,,"ACTIVE",5936802.17,4457429.76,1416587.48,9.74,0,"STD",3/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
64,270,"1",2,3,1,"2050000000000064",2/7/2023,9/27/2029,,"ACTIVE",3734515.51,3320380.47,3276167.67,14.95,1,"STD",5/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
65,56,"3",2,4,3,"2050000000000065",11/24/2020,3/26/2029,,"ACTIVE",3161211.67,939961.41,835145.17,14.29,0,"STD",12/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
66,266,"2",3,4,3,"2050000000000066",9/20/2020,10/25/2031,,"ACTIVE",1139248.18,868212.26,6920601.19,11.76,1,"STD",11/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
67,287,"2",1,2,1,"2050000000000067",11/13/2025,4/3/2030,,"ACTIVE",4743428.48,2651951.84,6138577.52,11.66,0,"STD",9/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
68,326,"4",3,3,2,"2050000000000068",1/9/2020,4/18/2030,,"ACTIVE",5374530.27,1998298.55,2711947.54,12.49,1,"STD",9/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
69,641,"3",2,3,2,"2050000000000069",1/10/2022,2/26/2030,,"ACTIVE",3471606.88,6304043.06,3693898.38,8.64,0,"STD",10/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
70,130,"1",3,2,4,"2050000000000070",6/17/2021,12/8/2027,,"ACTIVE",5926406.56,7917333.23,6123016.99,12.62,1,"STD",6/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
71,125,"4",,3,2,"2050000000000071",3/24/2022,2/25/2027,,"CLOSED",2292776.89,7385769.39,5301992.97,12.02,0,"STD",8/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
72,470,"2",1,4,1,"2050000000000072",5/26/2022,9/9/2029,,"DORMANT",3605765.93,3652267.11,5985062.16,13.42,1,"STD",4/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
73,301,"2",3,1,1,"2050000000000073",7/16/2021,9/10/2027,,"ACTIVE",6790644.07,6106341.56,985591.23,8.88,0,"STD",7/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
74,829,"2",3,2,3,"2050000000000074",2/28/2020,8/10/2031,,"ACTIVE",1012719.16,3592235.5,2693325.97,12.7,1,"STD",11/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
75,392,"4",2,1,4,"2050000000000075",4/21/2023,5/31/2030,,"ACTIVE",2980528.1,3002067.56,3313590.72,14.07,0,"STD",11/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
76,632,"1",3,3,4,"2050000000000076",9/2/2023,7/7/2030,,"ACTIVE",2985377.36,5497221.29,988902.07,8.58,1,"STD",10/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
77,430,"3",2,4,1,"2050000000000077",8/3/2021,4/17/2030,,"ACTIVE",6911276.82,281764.16,2747242.4,9.3,0,"STD",5/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
78,812,"5",3,1,3,"2050000000000078",3/17/2025,3/23/2029,,"ACTIVE",4582536.02,4321764.22,5263033.41,15.58,1,"STD",12/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
79,642,"4",2,1,3,"2050000000000079",12/18/2023,1/18/2028,,"ACTIVE",8181903.28,1972506.98,6914758.53,15.52,0,"STD",5/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
80,820,"2",3,2,4,"2050000000000080",7/12/2025,4/21/2030,,"ACTIVE",4417387.54,7921346.17,6055497.21,14.54,1,"STD",12/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
81,484,"1",,3,1,"2050000000000081",4/22/2025,2/7/2027,,"ACTIVE",980808.52,572765.38,642807.43,14.64,0,"STD",5/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
82,754,"5",3,3,2,"2050000000000082",4/3/2022,7/8/2027,,"ACTIVE",1645449.39,5006137.28,1183547.28,15.57,1,"STD",11/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
83,465,"4",1,4,3,"2050000000000083",9/7/2023,10/29/2030,,"ACTIVE",9278816.06,1002935.62,5427941.63,9.02,0,"STD",1/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
84,403,"4",1,4,2,"2050000000000084",11/25/2024,11/5/2031,,"ACTIVE",8293208.68,5943850.66,1510116.18,11.87,1,"STD",10/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
85,235,"1",3,1,1,"2050000000000085",11/8/2024,10/3/2028,,"ACTIVE",9568076.86,2212458.08,1817525.67,13.06,0,"STD",9/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
86,502,"4",1,1,4,"2050000000000086",9/28/2025,11/29/2028,,"ACTIVE",1588247.32,4876708.92,1209007.81,11.09,1,"STD",10/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
87,195,"1",3,2,2,"2050000000000087",7/28/2022,1/10/2028,,"ACTIVE",6984202.35,6538822.72,6463722.18,15.59,0,"STD",9/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
88,427,"1",3,2,1,"2050000000000088",7/24/2024,7/8/2027,,"ACTIVE",9009472.42,3768808.85,2236514.42,8.54,1,"STD",3/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
89,780,"2",3,2,2,"2050000000000089",3/19/2025,5/6/2028,,"ACTIVE",4327513.37,831466.12,5614909.39,11.39,0,"STD",11/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
90,241,"3",2,1,1,"2050000000000090",6/27/2023,2/24/2029,,"ACTIVE",9241464.86,7229537.75,6302555.21,12.62,1,"STD",7/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
91,723,"3",,1,1,"2050000000000091",11/20/2022,4/8/2029,,"CLOSED",7864765.1,7753951.95,3006949.2,15.69,0,"STD",9/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
92,754,"2",2,1,4,"2050000000000092",5/3/2024,11/11/2028,,"DORMANT",2149674.09,5320653.73,4728590.06,12.28,1,"STD",12/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
93,207,"2",2,4,2,"2050000000000093",4/14/2021,3/23/2030,,"ACTIVE",827123.01,3980181.64,5876505.6,8.23,0,"STD",1/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
94,863,"2",1,2,3,"2050000000000094",7/27/2024,9/9/2027,,"ACTIVE",2836727.44,4325778.02,265434.98,14.19,1,"STD",6/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
95,906,"5",2,3,3,"2050000000000095",8/10/2022,4/16/2027,,"ACTIVE",1015830.47,537621.61,186970.2,14.99,0,"STD",12/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
96,700,"1",3,2,2,"2050000000000096",12/7/2025,9/7/2027,,"ACTIVE",6121812.04,5002058.53,3723144.32,12.15,1,"STD",12/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
97,489,"3",2,1,3,"2050000000000097",11/8/2021,5/31/2029,,"ACTIVE",1149249.82,2408758.35,1241456.18,11.28,0,"STD",6/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
98,653,"4",1,3,4,"2050000000000098",5/28/2025,5/6/2031,,"ACTIVE",5583087.38,3416382.18,6385925.62,14.88,1,"STD",8/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
99,756,"2",3,1,3,"2050000000000099",10/2/2021,3/15/2029,,"ACTIVE",3927144.56,3742372.03,891672.05,14.3,0,"STD",2/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
100,749,"3",1,2,1,"2050000000000100",9/12/2021,12/18/2028,,"ACTIVE",3513495.23,6427850.99,214863.53,8.15,1,"STD",4/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
101,897,"1",,1,1,"2050000000000101",8/21/2022,11/20/2028,,"ACTIVE",2335658.31,1942414.09,5502305.81,10.95,0,"STD",1/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
102,266,"4",3,2,4,"2050000000000102",10/2/2021,12/26/2027,,"ACTIVE",2352916.7,3178338.76,1740167.3,10.92,1,"STD",7/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
103,50,"1",1,4,1,"2050000000000103",8/10/2025,5/23/2031,,"ACTIVE",9103306.57,5168129.45,1996749.42,8.37,0,"STD",3/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
104,1005,"4",3,3,1,"2050000000000104",12/7/2022,9/29/2027,,"ACTIVE",5486840.25,2803469.17,3275841.7,13.53,1,"STD",4/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
105,487,"3",2,3,1,"2050000000000105",4/30/2022,8/30/2031,,"ACTIVE",1793445.23,659877.47,1912097.8,8.49,0,"STD",2/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
106,378,"2",1,4,1,"2050000000000106",6/27/2022,11/3/2029,,"ACTIVE",2707123.82,2217016.45,4154445.97,8.94,1,"STD",6/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
107,786,"2",3,3,3,"2050000000000107",5/1/2020,3/2/2027,,"ACTIVE",5375427.62,5338476.3,6183603.63,13.1,0,"STD",2/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
108,326,"5",1,3,3,"2050000000000108",8/23/2020,5/24/2029,,"ACTIVE",3814292.47,7420530.84,5624218.96,12.05,1,"STD",2/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
109,909,"4",3,3,1,"2050000000000109",11/5/2024,8/24/2027,,"ACTIVE",2728381.75,6614208.23,2775478.72,11.83,0,"STD",9/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
110,446,"5",3,3,1,"2050000000000110",3/7/2024,9/18/2029,,"ACTIVE",7020633.28,590532.04,1549316.25,12.82,1,"STD",10/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
111,526,"1",,3,1,"2050000000000111",5/9/2022,2/12/2030,,"CLOSED",3304315.46,5504366.25,487050.21,12.63,0,"BL",1/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
112,766,"5",1,4,2,"2050000000000112",8/24/2021,7/30/2027,,"DORMANT",336600.33,6149317.11,5451572.6,14.28,1,"BL",12/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
113,702,"5",1,1,4,"2050000000000113",2/8/2020,7/18/2027,,"ACTIVE",9269517.07,3443244.9,5367204.02,11.57,0,"DF",8/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
114,450,"3",2,4,4,"2050000000000114",10/28/2025,3/8/2031,,"ACTIVE",5196831.28,2494020.24,939364.03,12.02,1,"DF",3/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
115,428,"5",2,2,4,"2050000000000115",1/1/2020,4/29/2027,,"ACTIVE",3180326.06,2656193.68,536554.84,13.7,0,"SS",3/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
116,413,"4",1,1,4,"2050000000000116",2/25/2020,11/20/2027,,"ACTIVE",2172944.98,2400224.31,4325344.44,14,1,"SS",1/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
117,248,"5",2,1,4,"2050000000000117",9/19/2021,6/22/2030,,"ACTIVE",1324085.08,4963580.05,4145847.55,12.32,0,"SMA",8/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
118,18,"1",1,4,4,"2050000000000118",12/13/2020,1/25/2027,,"ACTIVE",8591426.2,1356132.74,4934711.67,8.52,1,"SMA",9/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
119,1002,"1",3,3,3,"2050000000000119",7/6/2021,1/22/2030,,"ACTIVE",6744442.49,6130275.13,785230.72,12.33,0,"STD",9/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
120,289,"4",2,4,3,"2050000000000120",7/8/2021,3/6/2027,,"ACTIVE",4340158.61,7252443.7,3436317.76,14.94,1,"STD",10/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
121,185,"1",,1,2,"2050000000000121",11/27/2021,1/26/2031,,"ACTIVE",1050369.78,1977777.77,6766128.77,10.1,0,"STD",10/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
122,652,"3",1,4,2,"2050000000000122",3/2/2024,5/29/2027,,"ACTIVE",5947586.19,2472710.75,6538452.21,13.38,1,"STD",9/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
123,497,"3",1,2,1,"2050000000000123",2/20/2021,8/28/2031,,"ACTIVE",3857497.54,1484198.36,1475734.66,14.33,0,"STD",5/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
124,62,"1",3,4,3,"2050000000000124",3/18/2022,2/3/2028,,"ACTIVE",4046745.28,6614819.36,519955.83,9.84,1,"STD",2/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
125,357,"2",2,3,4,"2050000000000125",12/15/2020,11/2/2029,,"ACTIVE",1658608.03,4787736.95,1713274.89,10.83,0,"STD",11/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
126,511,"4",2,2,1,"2050000000000126",4/28/2020,9/13/2030,,"ACTIVE",7123173.51,4864427.62,160419.46,13.67,1,"STD",4/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
127,65,"2",3,1,1,"2050000000000127",5/28/2025,2/23/2027,,"ACTIVE",8503806.44,5986075.45,4736133.03,8.15,0,"STD",7/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
128,352,"3",2,4,2,"2050000000000128",11/12/2020,12/18/2029,,"ACTIVE",5734951.99,6514311.57,1327752.75,10.69,1,"STD",7/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
129,426,"5",1,2,1,"2050000000000129",8/16/2025,3/19/2029,,"ACTIVE",4241325.51,5095325.53,4324832.46,14.91,0,"STD",8/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
130,62,"3",1,2,4,"2050000000000130",3/26/2022,3/13/2029,,"ACTIVE",8589575.74,2010339.07,137031.48,9.59,1,"STD",10/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
131,200,"2",,2,2,"2050000000000131",3/13/2021,3/24/2027,,"CLOSED",265269.58,3920658.3,1851499.83,8.78,0,"STD",11/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
132,86,"5",2,2,2,"2050000000000132",9/25/2021,5/30/2031,,"DORMANT",7530811.23,3314163.2,727570.4,12.35,1,"STD",4/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
